,Session Title,Title,Position,First Name,Middle Name,Last Name,Workplace
0,,Welcome and Opening Remarks,President,Rafael,E,Carrion,University of South Florida
1,Session I: Urolithiasis,,Moderator,Robert,,Marcovich,University of Miami School of Medicine
2,Session I: Urolithiasis,Update on Surgical Management of Kidney Stones Guidelines,Speaker,Margaret,S,Pearle,UT Southwestern
3,Session I: Urolithiasis,Case Based Discussions,Speaker,Vincent,Gerard,Bird,University of Florida College of Medicine
4,Session I: Urolithiasis,Case Based Discussions,Speaker,Robert,,Marcovich,University of Miami School of Medicine
5,Session I: Urolithiasis,Update on Medical Management of Kidney Stones,Speaker,Margaret,S,Pearle,UT Southwestern
6,Session II: Female Pelvic Medicine & Neurourology,,Moderator,Lucas,R,Wiegand,University of South Florida
7,Session II: Female Pelvic Medicine & Neurourology,SESAUA Visiting Professor Lecture I: Current State of Stress Urinary Incontinence Surgery,Speaker,Alexander,,Gomelsky,Louisiana State University (Shreveport)
8,Session II: Female Pelvic Medicine & Neurourology,Pelvic Organ Prolapse: Surgical Options,Speaker,M.,Louis,Moy,University of Florida College of Medicine
9,Session II: Female Pelvic Medicine & Neurourology,Managing Bladder Outlet Obstruction in Women,Speaker,Daniel,S,Hoffman,University of South Florida Morsani College of Medicine
10,Session II: Female Pelvic Medicine & Neurourology,SESAUA Visiting Professor Lecture II: Critical Appraisal of the UDS Guidelines,Speaker,Alexander,,Gomelsky,Louisiana State University (Shreveport)
11,Session II: Female Pelvic Medicine & Neurourology,Navigating the Neurogenic Bladder in Adults,Speaker,Lucas,R,Wiegand,University of South Florida
12,Session III: Socioeconomic Forum,,Moderator,Rafael,E,Carrion,University of South Florida
13,Session III: Socioeconomic Forum,Medical Malpractice Issues,Speaker,James,S,Haliczer,Haliczer Pettis & Schwamm Attorneys At Law
14,Session III: Socioeconomic Forum,The Present and Future of Medicare,Speaker,Terrence,Christopher,Regan,"Advanced Urology Institute, LLC"
15,Session III: Socioeconomic Forum,Urology Work Force Update,Speaker,Raymond,W,Pak,Mayo Clinic Florida
16,Session III: Socioeconomic Forum,Male Infertility: Novel Management Options for the General Urologist,Speaker,Sijo,J,Parekattil,The PUR Clinic
17,Session III: Socioeconomic Forum,Female Vaginal Rejuvenation: Current and Future Trends,Speaker,Rolando,,Rivera,Gulfshore Urology
18,Session IV: BPH and Infections,,Moderator,Chandler,D,Dora,Mayo Clinic Florida
19,Session IV: BPH and Infections,Latest on Antibiotic Stewardship and Guidelines: Recurrent UTI and Prostatitis,Speaker,Lisa,,Brumble,Mayo Clinic Florida
20,Session IV: BPH and Infections,New BPH Therapies,Speaker,Shahin,,Tabatabaei,Massachusetts General Hospital/Harvard Medical School
21,Session IV: BPH and Infections,HOLEP vs. Simple Prostatectomy,Speaker,Chandler,D,Dora,Mayo Clinic Florida
22,Session IV: BPH and Infections,Benign and Malignant Indications for PAE,Speaker,Nainesh,S,Parikh,Moffitt Cancer Center
23,Session IV: BPH and Infections,Milton Coplan Pyelogram Hour,Moderator,Rolando,,Rivera,Gulfshore Urology
24,Session IV: BPH and Infections,Welcome and Opening Remarks,President,Rafael,E,Carrion,University of South Florida
25,Session V: Men's Health,,Moderator,Gregory,A,Broderick,Mayo Clinic Florida
26,Session V: Men's Health,Hypogonadism: Guidelines and Controversies,Speaker,Mohit,,Khera,Baylor College of Medicine
27,Session V: Men's Health,"Stem Cells, PRP and Shockwave Therapy for ED",Speaker,Mohit,,Khera,Baylor College of Medicine
28,Session V: Men's Health,Medical Management of Peyronie's Disease,Speaker,Lawrence,S,Hakim,Cleveland Clinic Florida
29,Session V: Men's Health,Peyronie's Disease When the Patient Needs Surgery,Speaker,Gregory,A,Broderick,Mayo Clinic Florida
30,Session V: Men's Health,Male Incontinence: Sling vs. AUS,Speaker,Billy,H,Cordon-Galiano,Mount Sinai Medical Center
31,Session V: Men's Health,Male Incontinence: Sling vs. AUS,Speaker,James,Bradley,Mason,University of Florida
